File Name	Record Num	NARA Release Date	Formerly Withheld	Agency	Doc Date	Doc Type	File Num	To Name	From Name	Title	Num Pages	Originator	Record Series	Review Date	Comments	Pages Released
DOCID-32142575.pdf	124-10070-10076	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	44-24016-415	DIRECTOR, FBI	SAC, MI		2	FBI	HQ	Aug/11/2017 		2
DOCID-32142582.pdf	124-10070-10083	10/26/2017	In Part	FBI	12/02/1963	PAPER, TEXTUAL DOCUMENT	44-24016-421	DIRECTOR, FBI	SA, SA		3	FBI	HQ	Aug/11/2017 	INCLUDES FBI LHM	3
DOCID-32142720.pdf	124-10070-10221	10/26/2017	In Part	FBI	08/03/1964	PAPER, TEXTUAL DOCUMENT	44-24016-1918	DIRECTOR, FBI	CLEMENTS, MANNING C.		119	FBI	HQ	Aug/11/2017 	INC TABLE OF CONTENTS	119
DOCID-32142796.pdf	124-10070-10297	10/26/2017	In Part	FBI	11/27/1963	PAPER, TEXTUAL DOCUMENT	44-24016-277	DIRECTOR, FBI	SAC, CV		2	FBI	HQ	Aug/11/2017 		2
DOCID-32142808.pdf	124-10070-10309	10/26/2017	In Part	FBI	11/29/1963	PAPER, TEXTUAL DOCUMENT	44-24016-288	DIRECTOR, FBI	SAC, LV		7	FBI	HQ	Aug/11/2017 		7
DOCID-32142846.pdf	124-10070-10347	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	44-24016-323	DIRECTOR, FBI	SAC, AQ		2	FBI	HQ	Aug/11/2017 		3
DOCID-32143133.pdf	124-10071-10134	10/26/2017	In Part	FBI	10/06/1975	PAPER, TEXTUAL DOCUMENT	62-109060-7376	DIRECTOR, FBI	SAC, DL		3	FBI	HQ	Aug/23/2017 		3
DOCID-32143239.pdf	124-10071-10240	10/26/2017	In Part	FBI	08/09/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5679	DIRECTOR, FBI	SAC, NY		2	FBI	HQ	Aug/23/2017 	INC FBI S/S	2
DOCID-32143365.pdf	124-10071-10366	10/26/2017	In Part	FBI	12/19/1967	PAPER, TEXTUAL DOCUMENT	89-69-3635, 3636	HQ	NO		3	FBI	NO	Sep/21/2017 	INC LHM, A/T	3
DOCID-32143653.pdf	124-10072-10190	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	44-24016-42	DIRECTOR, FBI	SAC, CG		4	FBI	HQ	Aug/11/2017 		4
DOCID-32144054.pdf	124-10073-10091	10/26/2017	In Part	FBI	12/15/1967	PAPER, TEXTUAL DOCUMENT	62-109060-5971	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Aug/23/2017 		2
DOCID-32144300.pdf	124-10073-10337	10/26/2017	In Part	FBI	02/06/1967	PAPER, TEXTUAL DOCUMENT	89-43-5700, 5701	DIRECTOR, FBI	SAC, MM		40	FBI	DL	Aug/14/2017 	INC LHM	40
DOCID-32144308.pdf	124-10073-10345	10/26/2017	In Part	FBI	01/04/1967	PAPER, TEXTUAL DOCUMENT	89-43-5710	DIRECTOR, FBI	SAC, NO		4	FBI	DL	Aug/14/2017 		4
DOCID-32144493.pdf	124-10074-10030	10/26/2017	In Part	FBI	01/31/1964	PAPER, TEXTUAL DOCUMENT	44-24016-1113	DIRECTOR, FBI	CLEMENTS, MANNING C.		188	FBI	HQ	Aug/11/2017 	REPORT, TABLE OF CONTENTS.  INDEX ON PAGES a-o.  INCLUDES ONE ADMIN PAGE.	188
DOCID-32144605.pdf	124-10074-10142	10/26/2017	In Part	FBI	12/19/1963	PAPER, TEXTUAL DOCUMENT	44-1639-2559	DIRECTOR, FBI	CLEMENTS, MANNING C.		659	FBI	DL	Sep/15/2017 	REPORT, TABLE OF CONTENTS, INDEX ON PAGES a-o. INCLUDES ONE ADMIN DOCUMENT.	659
DOCID-32144902.pdf	124-10075-10040	10/26/2017	In Part	FBI	03/06/1964	PAPER, TEXTUAL DOCUMENT	44-24016-1198	DIRECTOR, FBI	SAC, AQ		2	FBI	HQ	Aug/11/2017 		3
DOCID-32144948.pdf	124-10075-10086	10/26/2017	In Part	FBI	01/31/1964	PAPER, TEXTUAL DOCUMENT	44-1639-4130	DIRECTOR, FBI	CLEMENTS, MANNING C.		374	FBI	DL	Sep/15/2017 	REPORT, TABLE OF CONTENTS , INDEX ON PAGE a-o	374
DOCID-32144949.pdf	124-10075-10087	10/26/2017	In Part	FBI	01/17/1964	PAPER, TEXTUAL DOCUMENT	44-1639-3917	DIRECTOR, FBI	CLEMENTS, MANNING C.		238	FBI	DL	Sep/15/2017 	REPORT, TABLE OF CONTENTS ON PAGE i, INDEX ON PAGE a-i	238
DOCID-32144950.pdf	124-10075-10088	10/26/2017	In Part	FBI	01/17/1964	PAPER, TEXTUAL DOCUMENT	44-1639-3917	DIRECTOR, FBI	CLEMENTS, MANNING C.		238	FBI	DL	Sep/15/2017 	REPORT, TABLE OF CONTENTS ON PAGE i, INDEX ON PAGE a-i	238
DOCID-32144983.pdf	124-10075-10121	10/26/2017	In Part	FBI	12/02/1963	PAPER, TEXTUAL DOCUMENT	44-1639-1184, 1185	DIRECTOR, FBI	SAC, SA		4	FBI	DL	Sep/15/2017 	INC A/T, LHM	4
DOCID-32145071.pdf	124-10075-10209	10/26/2017	In Part	FBI	12/04/1963	PAPER, TEXTUAL DOCUMENT	44-1639-1343	SAC, DL	SAC, HO		4	FBI	DL	Sep/15/2017 		4
DOCID-32145219.pdf	124-10076-10049	10/26/2017	In Part	FBI	01/30/1964	PAPER, TEXTUAL DOCUMENT	44-24016-1063	DIRECTOR, FBI	SAC, SF		4	FBI	HQ	Aug/11/2017 	ATT IS LHM	4
DOCID-32145648.pdf	124-10077-10025	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-24016-239	DIRECTOR, FBI	SAC, CG		6	FBI	HQ	Aug/11/2017 		6
DOCID-32145682.pdf	124-10077-10059	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	44-24016-207	DIRECTOR, FBI	SAC, SJ		3	FBI	HQ	Aug/11/2017 		3
DOCID-32146238.pdf	124-10078-10410	10/26/2017	In Part	FBI	12/05/1963	PAPER, TEXTUAL DOCUMENT	89-43-2548	DIRECTOR, FBI	SAC, PH		4	FBI	DL	Aug/14/2017 		5
DOCID-32146308.pdf	124-10078-10480	10/26/2017	In Part	FBI	04/19/1977	PAPER, TEXTUAL DOCUMENT	62-109060-1ST NR 7750	DIRECTOR, FBI	SAC, SJ		1	FBI	HQ	Aug/23/2017 		2
DOCID-32146399.pdf	124-10079-10071	10/26/2017	In Part	FBI	11/22/1963	PAPER, TEXTUAL DOCUMENT	89-43-472	SAC, DL	SAC, LA		4	FBI	DL	Aug/14/2017 		5
DOCID-32147272.pdf	124-10081-10224	10/26/2017	In Part	FBI	12/10/1963	PAPER, TEXTUAL DOCUMENT	44-24016-606	DIRECTOR, FBI	SAC, CG		1	FBI	HQ	Aug/14/2017 		2
DOCID-32147365.pdf	124-10081-10317	10/26/2017	In Part	FBI	12/31/1963	PAPER, TEXTUAL DOCUMENT	44-1639-3540	SAC, DL	HEITMAN, WALLACE R.		1	FBI	DL	Sep/15/2017 		2
DOCID-32148633.pdf	124-10086-10009	10/26/2017	In Part	FBI	03/11/1964	PAPER, TEXTUAL DOCUMENT	105-82555-2ND NR 2601	DIRECTOR, FBI	KENNEDY, JAMES N. JR.		30	FBI	HQ	Aug/14/2017 		30
DOCID-32148898.pdf	124-10086-10274	10/26/2017	In Part	FBI	10/08/1964	PAPER, TEXTUAL DOCUMENT	100-10461-8220	DIRECTOR, FBI	GEMBERLING, ROBERT P.		275	FBI	DL	Sep/19/2017 		275
DOCID-32149391.pdf	124-10087-10267	10/26/2017	In Part	FBI	12/02/1963	PAPER, TEXTUAL DOCUMENT	89-43-2118	DIRECTOR, FBI	SAC, NK		6	FBI	DL	Aug/14/2017 		6
DOCID-32149479.pdf	124-10087-10355	10/26/2017	In Part	FBI	04/03/1964	PAPER, TEXTUAL DOCUMENT	100-10461-5146	SAC	RATCHFORD, HAROLD M.		4	FBI	DL	Sep/19/2017 		4
DOCID-32149582.pdf	124-10087-10458	10/26/2017	In Part	FBI	04/20/1964	PAPER, TEXTUAL DOCUMENT	100-10461-5580	SAC, DL	SAC, PH		6	FBI	DL	Sep/19/2017 	INC FBI MEMO	6
DOCID-32149608.pdf	124-10087-10484	10/26/2017	In Part	FBI	04/17/1964	PAPER, TEXTUAL DOCUMENT	100-10461-5551	DIRECTOR, FBI	SAC, WMFO		2	FBI	DL	Sep/19/2017 		2
DOCID-32150787.pdf	124-10093-10112	10/26/2017	In Part	FBI	00/00/0000	PAPER, TEXTUAL DOCUMENT	44-1639-707	DIRECTOR, FBI	SAC, NY		4	FBI	DL	Sep/19/2017 		4
DOCID-32153149.pdf	124-10100-10040	10/26/2017	In Part	FBI	02/20/1964	PAPER, TEXTUAL DOCUMENT	44-24016-2ND NR 1146	DIRECTOR, FBI	SAC, MM		5	FBI	HQ	Aug/14/2017 		5
DOCID-32153327.pdf	124-10100-10218	10/26/2017	In Part	FBI	12/12/1963	PAPER, TEXTUAL DOCUMENT	44-173-62	DIRECTOR, FBI	THOMPSON, RICHARD C.		8	FBI	MI	Sep/20/2017 		8
DOCID-32153744.pdf	124-10102-10016	10/26/2017	In Part	FBI	11/27/1963	PAPER, TEXTUAL DOCUMENT	44-1639-417	SAC, DL	SAC, SL		2	FBI	DL	Sep/15/2017 		2
DOCID-32153753.pdf	124-10102-10025	10/26/2017	In Part	FBI	11/28/1963	PAPER, TEXTUAL DOCUMENT	44-1639-426	DIRECTOR, FBI	SAC, CG		2	FBI	DL	Sep/17/2017 		3
DOCID-32153805.pdf	124-10102-10077	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	44-1639-476	DIRECTOR, FBI	SAC, AQ		4	FBI	DL	Sep/15/2017 		5
DOCID-32153916.pdf	124-10102-10188	10/26/2017	In Part	FBI	11/29/1963	PAPER, TEXTUAL DOCUMENT	44-1639-583	SAC, DL	SAC, MI		6	FBI	DL	Sep/15/2017 		6
DOCID-32153928.pdf	124-10102-10200	10/26/2017	In Part	FBI	11/29/1963	PAPER, TEXTUAL DOCUMENT	44-1639-595	DIRECTOR, FBI	SAC, LV		14	FBI	DL	Sep/15/2017 		14
DOCID-32155294.pdf	124-10108-10005	10/26/2017	In Part	FBI	12/01/1963	PAPER, TEXTUAL DOCUMENT	44-1639-1714	DIRECTOR, FBI	FOX, RAYMOND J.		82	FBI	DL	Sep/15/2017 		82
DOCID-32155295.pdf	124-10108-10006	10/26/2017	In Part	FBI	12/01/1963	PAPER, TEXTUAL DOCUMENT	44-1639-1713	HQ	AQ		14	FBI	DL	Sep/19/2017 		14
DOCID-32155335.pdf	124-10108-10046	10/26/2017	In Part	FBI	11/27/1963	PAPER, TEXTUAL DOCUMENT	44-1639-398	DIRECTOR, FBI	SAC, DL		2	FBI	DL	Sep/15/2017 		2
DOCID-32155379.pdf	124-10108-10090	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	44-1639-353	DIRECTOR, FBI	SAC, SJ		3	FBI	DL	Sep/15/2017 		3
DOCID-32155390.pdf	124-10108-10101	10/26/2017	In Part	FBI	11/27/1963	PAPER, TEXTUAL DOCUMENT	44-1639-342	SAC, DL	SAC, LA		2	FBI	DL	Sep/15/2017 		3
DOCID-32155430.pdf	124-10108-10141	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	44-1639-300	DIRECTOR, FBI	SAC, CG		4	FBI	DL	Sep/15/2017 		4
DOCID-32155431.pdf	124-10108-10142	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	44-1639-299	DIRECTOR, FBI	SAC, HO		2	FBI	DL	Sep/19/2017 		2
DOCID-32155464.pdf	124-10108-10175	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	44-1639-266	SAC, DL	SAC, SJ		1	FBI	DL	Sep/15/2017 		2
DOCID-32155594.pdf	124-10108-10305	10/26/2017	In Part	FBI	03/10/1964	PAPER, TEXTUAL DOCUMENT	44-1639-4565	SAC, DL	SAC, MM		2	FBI	DL	Sep/15/2017 		3
DOCID-32155977.pdf	124-10112-10041	10/26/2017	In Part	FBI	12/01/1963	PAPER, TEXTUAL DOCUMENT	44-1639-1801	DIRECTOR, FBI	TWINER, GROVER C.		10	FBI	DL	Sep/15/2017 		10
DOCID-32155994.pdf	124-10112-10058	10/26/2017	In Part	FBI	12/10/1963	PAPER, TEXTUAL DOCUMENT	44-1639-1784	DIRECTOR, FBI	SAC, CG		2	FBI	DL	Sep/15/2017 		3
DOCID-32156035.pdf	124-10112-10099	10/26/2017	In Part	FBI	12/01/1963	PAPER, TEXTUAL DOCUMENT	44-1639-1743	DIRECTOR, FBI	HARDING, CHARLES S.		36	FBI	DL	Sep/15/2017 		36
DOCID-32156552.pdf	124-10117-10027	10/26/2017	In Part	FBI	12/12/1963	PAPER, TEXTUAL DOCUMENT	44-1639-2355	DIRECTOR, FBI	THOMPSON, RICHARD C.		16	FBI	DL	Sep/17/2017 		16
DOCID-32156761.pdf	124-10119-10129	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-1639-82	DIRECTOR, FBI	SAC, CG		6	FBI	DL	Sep/15/2017 		6
DOCID-32156766.pdf	124-10119-10134	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-1639-87	DIRECTOR, FBI	SAC, AT		3	FBI	DL	Sep/15/2017 		3
DOCID-32156774.pdf	124-10119-10142	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-1639-95	DIRECTOR, FBI	SAC, DN		2	FBI	DL	Sep/15/2017 		2
DOCID-32156782.pdf	124-10119-10150	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-1639-103	DIRECTOR, FBI	SAC, CG		3	FBI	DL	Sep/20/2017 		3
DOCID-32156789.pdf	124-10119-10157	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-1639-110	SAC, DL	SAC, HO		3	FBI	DL	Sep/15/2017 		3
DOCID-32156853.pdf	124-10119-10221	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	44-1639-173	DIRECTOR, FBI	SAC, MI		2	FBI	DL	Sep/15/2017 		2
DOCID-32157318.pdf	124-10123-10106	10/26/2017	In Part	FBI	03/04/1964	PAPER, TEXTUAL DOCUMENT	44-1639-4383, 4384	SAC, CG	MURPHY, ROBERT O.		6	FBI	DL	Sep/15/2017 	INC LHM	6
DOCID-32157367.pdf	124-10124-10019	10/26/2017	In Part	FBI	12/08/1963	PAPER, TEXTUAL DOCUMENT	44-1639-3871		HOPKINS, EMIL E.		7	FBI	DL	Sep/15/2017 		7
DOCID-32157368.pdf	124-10124-10020	10/26/2017	In Part	FBI	12/08/1963	PAPER, TEXTUAL DOCUMENT	44-1639-3870A		HOPKINS, EMIL E.		6	FBI	DL	Sep/15/2017 		7
DOCID-32157442.pdf	124-10124-10094	10/26/2017	In Part	FBI	01/07/1964	PAPER, TEXTUAL DOCUMENT	44-1639-3798	SAC, DL	SAC, LA		2	FBI	DL	Sep/15/2017 		3
DOCID-32157589.pdf	124-10125-10023	10/26/2017	In Part	FBI	00/00/0000	PAPER, TEXTUAL DOCUMENT	44-1639-4095	SAC, MM	SAC, HO		10	FBI	DL	Sep/15/2017 		10
DOCID-32157604.pdf	124-10125-10038	10/26/2017	In Part	FBI	01/21/1964	PAPER, TEXTUAL DOCUMENT	44-1639-4109	SAC, DL	SAC, TP		2	FBI	DL	Sep/15/2017 		3
DOCID-32157609.pdf	124-10125-10043	10/26/2017	In Part	FBI	01/24/1964	PAPER, TEXTUAL DOCUMENT	44-1639-4114, 4115	SAC, DL	SAC, LA		6	FBI	DL	Sep/15/2017 	INC APPENDIX	6
DOCID-32157665.pdf	124-10125-10099	10/26/2017	In Part	FBI	01/29/1964	PAPER, TEXTUAL DOCUMENT	44-1639-4195	SAC, DL	SAC, MM		2	FBI	DL	Sep/15/2017 		3
DOCID-32157668.pdf	124-10125-10102	10/26/2017	In Part	FBI	01/30/1964	PAPER, TEXTUAL DOCUMENT	44-1639-4198, 4199	DIRECTOR, FBI	SAC, SF		4	FBI	DL	Sep/15/2017 	INCLUDES LHM	4
DOCID-32160294.pdf	124-10138-10066	10/26/2017	In Part	FBI	12/18/1963	PAPER, TEXTUAL DOCUMENT	44-645 SUB C-51	SAC, CG	HOOD, WILLIAM F.		2	FBI	CG	Sep/15/2017 		3
DOCID-32160678.pdf	124-10141-10039	10/26/2017	In Part	FBI	12/16/1963	PAPER, TEXTUAL DOCUMENT	44-456-117	DIRECTOR, FBI	ESTEP, THOMAS B.		6	FBI	CI	Sep/19/2017 		6
DOCID-32160703.pdf	124-10142-10015	10/26/2017	In Part	FBI	11/29/1963	PAPER, TEXTUAL DOCUMENT	44-645 SUB C-32	SAC, CG	TOMPKINS, ROBERT J. JR.		2	FBI	CG	Sep/19/2017 		2
DOCID-32160717.pdf	124-10142-10029	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	44-645 SUB C-18	SAC, CG	BLOOM, EDWARD F.		1	FBI	CG	Sep/19/2017 		2
DOCID-32160790.pdf	124-10142-10102	10/26/2017	In Part	FBI	12/20/1963	PAPER, TEXTUAL DOCUMENT	44-274-75	SAC, EP	REID, DAVID J.		1	FBI	EP	Sep/19/2017 		2
DOCID-32160822.pdf	124-10142-10134	10/26/2017	In Part	FBI	12/09/1963	PAPER, TEXTUAL DOCUMENT	44-274-42	DIRECTOR, FBI	SAC, EP		2	FBI	EP	Sep/19/2017 		2
DOCID-32160841.pdf	124-10142-10153	10/26/2017	In Part	FBI	12/01/1963	PAPER, TEXTUAL DOCUMENT	44-274-22	DIRECTOR, FBI	REID, DAVID J.		25	FBI	EP	Sep/19/2017 		25
DOCID-32160853.pdf	124-10142-10165	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-274-3A	SAC, EP	REID, DAVID J.		1	FBI	EP	Sep/19/2017 		2
DOCID-32161141.pdf 	124-10143-10002	10/26/2017	In Part	FBI	11/27/1963	PAPER, TEXTUAL DOCUMENT	89-43-853	DIRECTOR, FBI	SAC, LA		4	FBI	DL	Sep/21/2017 		4
DOCID-32161533.pdf	124-10143-10394	10/26/2017	In Part	FBI	11/29/1963	PAPER, TEXTUAL DOCUMENT	89-43-1233	DIRECTOR, FBI	SAC, MM		6	FBI	DL	Aug/14/2017 		6
DOCID-32161721.pdf	124-10144-10082	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	62-109060-1ST NR 90	SULLIVAN, W. C.	BAUMGARDNER, F. J.		2	FBI	HQ	Aug/23/2017 		2
DOCID-32161772.pdf	124-10144-10133	10/26/2017	In Part	FBI	06/21/1967	PAPER, TEXTUAL DOCUMENT	89-43-7034, 7035				26	CIT	DL	Sep/21/2017 	INC 2 CIT RPT	26
DOCID-32161773.pdf	124-10144-10134	10/26/2017	In Part	FBI	06/27/1967	PAPER, TEXTUAL DOCUMENT	89-43-7036	HQ	CG		2	FBI	DL	Sep/21/2017 		3
DOCID-32162061.pdf	124-10144-10422	10/26/2017	In Part	FBI	12/19/1967	PAPER, TEXTUAL DOCUMENT	89-43-7692, 7693	HQ	NO		4	FBI	DL	Sep/21/2017 	INC A/T, LHM	4
DOCID-32162064.pdf	124-10144-10425	10/26/2017	In Part	FBI	12/18/1967	PAPER, TEXTUAL DOCUMENT	89-43-7687, 7688	HQ	NO		3	FBI	DL	Sep/21/2017 	INC A/T, LHM	3
DOCID-32162603.pdf	124-10146-10161	10/26/2017	In Part	FBI	11/28/1963	PAPER, TEXTUAL DOCUMENT	44-456-32	DIRECTOR, FBI	SAC, CG		2	FBI	CI	Sep/19/2017 		3
DOCID-32162619.pdf	124-10146-10177	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-456-10		SAC, CI		4	FBI	CI	Sep/19/2017 		4
DOCID-32163127.pdf	124-10150-10206	10/26/2017	In Part	FBI	07/18/1967	PAPER, TEXTUAL DOCUMENT	89-43-7209, 7210	DIRECTOR, FBI	SAC, NO		22	FBI	DL	Sep/21/2017 	INC A/T, LHM	22
DOCID-32163512.pdf	124-10151-10091	10/26/2017	In Part	FBI	12/16/1976	PAPER, TEXTUAL DOCUMENT	62-109060-7602	AG	DIRECTOR, FBI		8	FBI	HQ	Aug/23/2017 	INC MEMO, LHM, CIT LTR, 3 S/S	8
DOCID-32163685.pdf	124-10151-10264	10/26/2017	In Part	FBI	05/15/1964	PAPER, TEXTUAL DOCUMENT	89-43-4050	DIRECTOR, FBI	GEMBERLING, ROBERT P.		2598	FBI	DL	Sep/21/2017 	INC ADMIN PAGE, A/T, RPT, TABLE OF CONTENTS PAGES i-xxiv	2598
DOCID-32163794.pdf	124-10151-10373	10/26/2017	In Part	FBI	12/10/1963	PAPER, TEXTUAL DOCUMENT	89-43-2692	DIRECTOR, FBI	SAC, RH		4	FBI	DL	Aug/14/2017 		4
DOCID-32164490.pdf	124-10155-10358	10/26/2017	In Part	FBI	12/08/1963	PAPER, TEXTUAL DOCUMENT	44-974-256		HOPKINS, EMIL E.		7	FBI	NY	Sep/20/2017 		7
DOCID-32164491.pdf	124-10155-10359	10/26/2017	In Part	FBI	12/08/1963	PAPER, TEXTUAL DOCUMENT	44-974-257		HOPKINS, EMIL E.		6	FBI	NY	Sep/20/2017 		7
DOCID-32164494.pdf	124-10155-10362	10/26/2017	In Part	FBI	01/14/1964	PAPER, TEXTUAL DOCUMENT	44-974-262	SAC, DL	SAC, NY		2	FBI	NY	Sep/20/2017 		3
DOCID-32164532.pdf	124-10156-10003	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	105-82555-2ND NR 96	DIRECTOR, FBI	SAC, NY		3	FBI	HQ	Aug/14/2017 		3
DOCID-32164535.pdf	124-10156-10006	10/26/2017	In Part	FBI	12/04/1963	PAPER, TEXTUAL DOCUMENT	105-82555-12TH NR 154	DIRECTOR, FBI	SAC, CG		1	FBI	HQ	Aug/14/2017 		2
DOCID-32164706.pdf	124-10156-10177	10/26/2017	In Part	FBI	04/30/1964	PAPER, TEXTUAL DOCUMENT	100-10461-5812, 5812A	DIRECTOR, FBI	KEMMY, JOHN M.		95	FBI	DL	Aug/16/2017 	INC FBI ERROR FORM	95
DOCID-32164930.pdf	124-10156-10401	10/26/2017	In Part	FBI	02/26/1965	PAPER, TEXTUAL DOCUMENT	100-10461-8745	DIRECTOR, FBI	SAC, NK		2	FBI	DL	Sep/19/2017 		2
DOCID-32165497.pdf	124-10158-10022	10/26/2017	In Part	FBI	06/02/1964	PAPER, TEXTUAL DOCUMENT	105-82555-4261	DIRECTOR, FBI	SAC, NY		2	FBI	HQ	Aug/14/2017 		2
DOCID-32165500.pdf	124-10158-10025	10/26/2017	In Part	FBI	05/27/1964	PAPER, TEXTUAL DOCUMENT	105-82555-4264	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Aug/14/2017 		2
DOCID-32165515.pdf	124-10158-10040	10/26/2017	In Part	FBI	04/27/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3517	DIRECTOR, FBI	GAZUR, EDWARD P.		4	FBI	HQ	Aug/14/2017 		4
DOCID-32165552.pdf	124-10158-10077	10/26/2017	In Part	FBI	09/30/1964	PAPER, TEXTUAL DOCUMENT	105-82555-2ND NR 5043	DIRECTOR, FBI	HURLEY, JOHN D. JR.		8	FBI	HQ	Aug/14/2017 		8
DOCID-32165693.pdf	124-10158-10218	10/26/2017	In Part	FBI	09/09/1964	PAPER, TEXTUAL DOCUMENT	100-10461-7926, 7927	DIRECTOR, FBI	SAC, NY		7	FBI	DL	Sep/19/2017 	INC LHM	7
DOCID-32165710.pdf	124-10158-10235	10/26/2017	In Part	FBI	09/10/1964	PAPER, TEXTUAL DOCUMENT	100-10461-7948, 7949	DIRECTOR, FBI	SAC, NY		14	FBI	DL	Aug/16/2017 	INC MEMO, LHM	14
DOCID-32165833.pdf	124-10158-10358	10/26/2017	In Part	FBI	03/11/1967	PAPER, TEXTUAL DOCUMENT	105-8342-682	MM	HQ		4	FBI	MM	Aug/29/2017 		5
DOCID-32166013.pdf	124-10159-10038	10/26/2017	In Part	FBI	11/27/1963	PAPER, TEXTUAL DOCUMENT	89-43-1842	DIRECTOR, FBI	SAC, RH		2	FBI	DL	Sep/21/2017 		2
DOCID-32166389.pdf	124-10159-10414	10/26/2017	In Part	FBI	11/26/1963	PAPER, TEXTUAL DOCUMENT	89-43-697	DIRECTOR, FBI	SAC, NY		6	FBI	DL	Aug/14/2017 		6
DOCID-32166403.pdf	124-10159-10428	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	89-43-712	DIRECTOR, FBI	SAC, NY		6	FBI	DL	Aug/14/2017 		6
DOCID-32166483.pdf	124-10160-10008	10/26/2017	In Part	FBI	11/27/1963	PAPER, TEXTUAL DOCUMENT	62-109060-3RD NR 236	DIRECTOR, FBI	SAC, BA		1	FBI	HQ	Aug/23/2017 		2
DOCID-32166745.pdf	124-10160-10270	10/26/2017	In Part	FBI	10/06/1975	PAPER, TEXTUAL DOCUMENT	89-43-9612	HQ	DL		6	FBI	DL	Sep/21/2017 		6
DOCID-32167053.pdf	124-10162-10030	10/26/2017	In Part	FBI	12/01/1963	PAPER, TEXTUAL DOCUMENT	105-82555-951	DIRECTOR, FBI	TWINER, GROVER C.		10	FBI	HQ	Aug/14/2017 		10
DOCID-32167056.pdf	124-10162-10033	10/26/2017	In Part	FBI	04/21/1964	PAPER, TEXTUAL DOCUMENT	105-82555-16TH NR 3364	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Aug/14/2017 		2
DOCID-32167115.pdf	124-10162-10092	10/26/2017	In Part	FBI	09/10/1964	PAPER, TEXTUAL DOCUMENT	105-82555-1ST NR 4870	DIRECTOR, FBI	SAC, NY		2	FBI	HQ	Aug/14/2017 		3
DOCID-32167119.pdf	124-10162-10096	10/26/2017	In Part	FBI	04/30/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3593	DIRECTOR, FBI	KEMMY, JOHN M.		95	FBI	HQ	Aug/14/2017 		95
DOCID-32167271.pdf	124-10162-10248	10/26/2017	In Part	FBI	03/10/1964	PAPER, TEXTUAL DOCUMENT	100-10461-4626, 4627	SAC, CV	ANDERSON, ALFRED L.		12	FBI	DL	Sep/19/2017 	INC INFORMANT RPT	12
DOCID-32167656.pdf	124-10163-10133	10/26/2017	In Part	FBI	11/08/1966	PAPER, TEXTUAL DOCUMENT	62-109060-4250		DIRECTOR, FBI		1	FBI	HQ	Aug/23/2017 		2
DOCID-32168164.pdf	124-10164-10141	10/26/2017	In Part	FBI	02/27/1980	PAPER, TEXTUAL DOCUMENT	62-109060-8158	DIRECTOR, FBI	SAC, WMFO		13	FBI	HQ	Aug/29/2017 	INC FBI LHM AND LIST	13
DOCID-32169233.pdf	124-10169-10052	10/26/2017	In Part	FBI	03/06/1964	PAPER, TEXTUAL DOCUMENT	105-82555-3RD NR 2381	DIRECTOR, FBI	SAC, AQ		2	FBI	HQ	Aug/14/2017 		3
DOCID-32169256.pdf	124-10169-10075	10/26/2017	In Part	FBI	09/03/1964	PAPER, TEXTUAL DOCUMENT	105-82555-4837	DIRECTOR, FBI	CALLENDER, STEPHEN M.		34	FBI	HQ	Aug/14/2017 		34
